date,time,direction,from_address,to_address,asset_symbol,asset_contract_address,amount,balance_after,price_usd,value_usd,transaction_hash,receipt_id
2025-09-01,17:43:01 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000843578362232,26.303767250392729399999989,2.34,0.00019739733676228799,,ApqrwiWUvDuLQbEr7kvbg345YnDcMyedZ2QgxNCZknEu
2025-09-01,17:40:53 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000541114091865,26.303682892556506199999990,2.34,0.2341266206974964,,HKgxXLGMVQKRMuvgmaTNHf2j8x13WuaqHaBatEdNZXKh
2025-08-24,19:47:41 UTC,out,webassemblymusic-treasury.sputnik-dao.near,astro-stakers.poolv1.near,NEAR,near,0.0999389408216762,26.203628781147319699999990,2.7018542248058273,0.2700204494816654,,5JjCFhvBoS5EXF3jqTneSVog7jqurgCoTnWV3RuUTZHq
2025-08-24,19:47:40 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,999.9999182999596,26.303567721968995899999990,2.7018542248058273,2701.854004064228,,9phRjdGQPNPqiohrJgmoM5bv3oTtd8EePzaa9TFNxpBb
2025-08-24,19:47:18 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000527456737691,1026.303486021928670299999990,2.7018542248058273,0.270327933602096,,3qawSnbBsbPxxyP6fmefZbtYcEaWTHkrywUopR7FCLxc
2025-08-22,13:46:11 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,1000,1026.203433276254901199999990,2.44,2440,,5JLUaaNJDUMacznyERAH3m7drDBDR4eT7KfQzRZ1wtM1
2025-08-22,13:29:28 UTC,in,webassemblymusic-treasury.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,15,26.203433276254901199999990,2.44,36.6,,EfGisVuiEDT1M4oxLR29GFb2SwdyToFpVXiEXoZ1fR2J
2025-08-22,13:21:50 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.0044499,0.00477858,112421,500.26220789999996,,
2025-08-22,13:21:44 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999362545606952,11.203433276254901199999990,2.44,0.2438444611280963,,7KcdPbMopg5uHwY3B52R3uNSWaUC9EWgJMzCv8GJAgtd
2025-08-22,13:21:43 UTC,in,psalomo.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000864667701705,11.303369530815596399999990,2.44,0.00021097891921602,,5rJa4WmKpKZwwYbxUyQsRs5zvXcbuwk7HK8DpDqLiEjG
2025-08-22,13:17:52 UTC,in,psalomo.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000545319266096,11.303283064045425899999991,2.44,0.2441330579009274,,Cp23fgZcT5CzhhQQdDnFEwnUyKqHissXSvXvxkctLQ6J
2025-08-13,18:49:06 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,BTC,nep141:btc.omft.near,0.00032868,0.00032868,120154,39.492216719999995,,
2025-08-13,18:49:01 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.099936099133283,11.203228532118816299999991,2.79,0.27882171658185956,,CunDzkdQJU9XTB5ZrR28hbAggpRxywoPXLYdYSDgeQQy
2025-08-13,18:48:59 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000865881183941,11.303164631252099299999991,2.79,0.000241580850319539,,Av1aHneifP4tk2VMY2RmmnMWicEzyR1NdMJi1XEpNYdU
2025-08-13,18:46:03 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100055418720435,11.303078043133705199999992,2.79,0.27915461823001364,,FKFgUCFSWyiiTSJGbbGXYzcB9ijcFkwy8KbcKGcFa3Gn
2025-08-06,18:12:15 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999362240891056,11.203022624413270199999992,2.46,0.24584311125919978,,9g647813mbB7G3s3vaVdffZxYh5MB6etZh9QbHA2bobz
2025-08-06,18:12:14 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000843730109121,11.302958848502375799999992,2.46,0.000207557606843766,,GK52iJEKxuRGj8rxdTfZSmnRVhgBSCux8BS3VLzMYUPc
2025-08-06,18:11:48 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100057588070387,11.302874475491463699999993,2.46,0.24614166665315204,,J44peoreJyPFmsUEWp5sUMR1wSdnKq16PAWeMFXuAGQj
2025-07-26,16:04:12 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999346294923274,11.202816887421076699999993,2.85,0.2848136940531331,,CsUMSpHGFQG9iezQoSyMcMs3iTy1rTg4R222aFsrukAj
2025-07-26,16:04:11 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000858630915326,11.302751516913404099999993,2.85,0.00024470981086791,,96yWqNm4k58JgvYCfrq8a6ZfHkdTzbFNGZ66JsXzBMou
2025-07-26,16:03:44 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000598056094563,11.302665653821871499999994,2.85,0.28517044598695046,,6DFYbifr1dQCep4BuHj8ETAXfzjXRuYgxKV8BiMRMNnv
2025-07-26,15:54:31 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000485593347399,11.202605848212415199999994,2.85,0.000138394104008715,,7EbnnwnYeobZ544uGR45neXnXZjZSQ6aCByNmLEfxA2r
2025-07-26,15:54:30 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000878963499691,11.202557288877675299999993,2.85,0.000250504597411935,,DS1aakba4DM7srEXBjMvXmvpqC6N4TxY1eLfq6fmU32L
2025-07-26,15:54:14 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000526613068091,11.202469392527706199999994,2.85,0.000150084724405935,,9JKu1o3BLLp3Czme59R8GSRq7DnsbsBLjmmdKW582CNh
2025-07-26,15:52:49 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000207851898511,11.202416731220897099999994,2.85,0.000059237791075635,,7ibHgViSW9Jxeqn3wgT4ZvZokXMEQf56p7r7VKKC7smw
2025-07-26,15:52:26 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000214713042628,11.202395946031045999999994,2.85,0.00006119321714898001,,JDttGGwibvQWD5xpf8KDPD7oge3CZxH915ptDjAL8w4F
2025-07-26,15:52:01 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000206667997289,11.202374474726783199999994,2.85,0.000058900379227365,,cWsTqDcZpLGi9j19D1jzcWbLjbXgxwwG8qaJv89eHDZ
2025-07-26,15:49:55 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000581115636382,11.202353807927054299999994,2.85,0.28516561795636886,,H2QAfLTEXYiwYTa7CL5BQt9djBzXKa2zfEr2XCLUHiBd
2025-07-23,09:52:38 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999387552551849,11.102295696363416099999994,0.971232,0.09706371714400375,,4Vpy2spJ1RzxAtWcAXGLan79pVYvpks9H2B3epTPdm33
2025-07-23,09:52:36 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000825558412752,11.202234451618600999999994,0.971232,0.00008018087483339505,,72emoZt6cbTmvUKaUfMLXD7fACuY7NFTzLyr9NFWTJ6T
2025-07-23,09:51:01 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0998964808942835,11.202151895777325799999995,0.971232,0.09702265893191675,,EuQ1hof2Xnrdj9B4ook1xfxkHPzbvu4nuwtMGqKfvDH5
2025-07-23,09:50:40 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000782142109018,11.302048376671609299999995,0.971232,0.09719916414448257,,3wbbPUVBexvfuaZSFYkeZtDPACPGmdbxUi82vcFs8CJH
2025-07-23,09:49:42 UTC,out,webassemblymusic-treasury.sputnik-dao.near,psalomo.near,NEAR,near,0.099912933023845,11.201970162460707499999995,0.971232,0.09703863776661503,,AGE3qNNo1spD2uzFRjTDu39VWQoGZCEk6ShxrQJ92XDv
2025-07-23,09:47:14 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000760297679355,11.301883095484552499999995,0.971232,0.00007384254357153152,,33uUkCUk4shfgpFbgU5WQzCKbrJ3y6w345YKrcEtKWLp
2025-07-23,09:45:12 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000663656724075,11.301807065716616999999995,0.971232,0.09718765646474367,,25UZdypjYS6Tnd1HF9rY5geB45D3PVxwg78X5aBzEA4Z
2025-07-23,09:43:48 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000473418095781,11.201740700044209499999995,0.971232,0.09716917988040015,,FcP6p3KeJNLsNjbCgC75nWhCmg8FrsEmsBWX1a9HMCqE
2025-07-14,09:52:49 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999225787155599,11.101693358234631399999995,2.58,0.25780025308614457,,51VpdXLV5mGkywAGfhNbjA5CMfpVmuT9JnsjcJwu7jVh
2025-07-12,20:05:24 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999408345789051,11.201615936950191299999995,2.48,0.24785326975568464,,HgRxnB3qCjswGFPES936rAiDKgXVduJ64tBy5hWnXHzC
2025-07-08,14:14:34 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.100059144090952,11.301556771529096399999995,0.971232,0.09718064263374349,,2Vqs3JU8V2WB4R19K958oZHdMD9SAzH37fpp3NderxUt
2025-07-08,05:19:08 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000459529875967,11.201497627438144399999995,0.971232,0.09716783101204952,,5RUHRCZoZfWJt9J7DmaRySNbftzR7MHQTLxtGrpMLtmt
2025-07-05,12:44:57 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999431549727313,11.101451674450547699999995,2.15,0.2148777831913723,,6AWisyiXb32eLpYrA1mUht1TFvcdENcspVnK9do9SjnH
2025-07-05,12:44:56 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999279236544571,11.201394829423278999999995,2.15,0.21484503585708276,,6wXNfxBa4JzaUPNF71PtR3yQBYhpXwr3YyPnoY6X9HAa
2025-07-05,12:44:42 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000468383701218,11.301322753077736099999995,2.15,0.21510070249576185,,HCCf8ZsiSPTSQTDyUKg3WiF56SYSCg6AmYFDPLVsGi3R
2025-07-01,17:50:05 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999433908174744,11.201275914707614299999995,0.971232,0.0970682193504373,,336YAEkYLr5LFhERyePiatQSVDSjyrM5Hk1Rf9zLvHVb
2025-07-01,17:50:03 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000784170662368,11.301219305525088699999995,0.971232,0.00007616116407529974,,7gQidWt2qPUva2NAoHnYekFaEihosEFgPHXAHdh8vvtr
2025-07-01,17:49:30 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000500772080853,11.301140888458851899999996,0.971232,0.0971718365869631,,75AexXGhS5neabdiZxbzMzxd9RGHcwvXLP1xLYDYt5ZP
2025-06-30,10:28:14 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999441838249686,11.201090811250766599999996,2.26,0.225873855444429,,6tEVhQtAN5QGGQM9hxfuWwk4qQbBU497hh5aiMd47QRG
2025-06-30,10:28:12 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000784531786367,11.301034995075735199999996,2.26,0.00017730418371894198,,DWaBoNtdLDMwU96ketxjjTMKZqLj7t6Zrm7tAMBiDcvU
2025-06-30,10:27:18 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000501008069668,11.300956541897098499999997,2.26,0.22611322782374496,,HMBKbt19gxrXrcxLy2cNZwHJwpVxhENusCxZqkukEdWG
2025-06-21,19:45:33 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000460385893233,11.200906441090131699999997,2.08,0.20809576026579246,,AEFMQijzJkZRMJKnLAEDHLojNio1FCviXgEzf9rT6rXQ
2025-06-20,19:13:02 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999448362149807,11.100860402500808399999997,2.18,0.21787974294865795,,43HYSS3sKjVH6De42nPgnRSFEFrhEYCQAQUiAyfo9H1a
2025-06-20,19:13:00 UTC,out,webassemblymusic-treasury.sputnik-dao.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,nep141:wrap.near,0.2,0.8000,2.18,0.43600000000000005,,7KCRHvnFyYBkazJm55AGaooVFemmfWeEsiHSk4Uk7iF6
2025-06-20,19:13:00 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000750713335008,11.200805238715789099999997,2.18,0.00016365550703174403,,AVxZqcWR2YKbBtk6XWFkDFyFgeJpTGDhrAyJkUC7QK8u
2025-06-20,19:04:00 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000467916460243,11.200730167382288299999998,2.18,0.218102005788333,,8nFVaGGzbZ85jpLgnoUmgcdJckMUF5S6QxQCXgYiZyqo
2025-06-20,19:01:56 UTC,in,UNKNOWN,webassemblymusic-treasury.sputnik-dao.near,NEAR,nep141:wrap.near,1,1,2.18,2.18,,
2025-06-17,17:00:43 UTC,out,webassemblymusic-treasury.sputnik-dao.near,petersalomonsen.near,NEAR,near,0.0999351924465066,11.100683375736263999999998,0.971232,0.0970602568302055,,GDJsHLbLSoYvGr7joKqxggSQsfacebx6Uxu7J4kTsApw
2025-06-17,17:00:16 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000487056947091,11.200618568182770599999998,0.971232,0.0971705045292837,,DaAaywvwec2iooBZcEMR9EjNo9YfEfiWzRDtBvk1PKm3
2025-06-16,18:59:00 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999438502470234,11.100569862488061499999998,2.23,0.2228747860508622,,Ehpke68jDFbpRusYWyZbeBEVoGLqeF8jkT7SjSeuCtEE
2025-06-16,18:58:58 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000761556854414,11.200513712735084899999998,2.23,0.000169827178534322,,DX7rXGKzbwTpdT6oL4dWrxAcyvEiKhCHYCr6VEL1WLjd
2025-06-16,18:57:46 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000470544611292,11.200437557049643499999999,2.23,0.2231049314483181,,32jJyipnRgGjpBN3WmDYYUuJiLPLYMwEHXffbE3diqBn
2025-06-16,18:08:04 UTC,out,webassemblymusic-treasury.sputnik-dao.near,intents.near,NEAR,near,0.0999448028455216,11.100390502588514299999999,2.23,0.22287691034551316,,EudvzAQVVwWELeosjcVfFv8J8YHkQG9ch4Aku66EpMUZ
2025-06-16,18:08:01 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000776912364713,11.200335305434035899999999,2.23,0.000173251457330999,,4q2HDPx2qCkxeFerr4X3xvAhTmD1nTfThyCaPSakAG8T
2025-06-16,18:07:38 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000464875670275,11.2002576141975646,2.23,0.2231036672744713,,EkucKVoa9oEYWDy4Hgv1Z7TdySNW5KjJMiUjrkqeuSQH
2025-06-16,18:05:44 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,5,11.1002111266305371,2.23,11.15,,GAJhEKfbyq8fRsFThX7Hvic8LP5uUYKNFbKDa7J6tTn6
2025-06-10,20:41:09 UTC,in,system,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000408717163716,6.1002111266305371,2.54,0.000103814159583864,,65Lf6eDP4HLUG6VvSjcNRzmzjCtr3bHpXCh5ZtE3upKL
2025-06-10,20:41:08 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.0000742339093993,6.100170254914165499999999,2.54,0.00018855412987422198,,AB2n3KRUw8jzfh9jWNFDiktAGeSfQ6qPxACA8av9bfgU
2025-06-10,20:40:35 UTC,in,petersalomonsen.near,webassemblymusic-treasury.sputnik-dao.near,NEAR,near,0.1000484920509019,6.1000960210047662,2.54,0.25412316980929084,,N7QkDuHsJ4uE2P79sUXbm7dsHw3Kr9T8N2cy6QCNLKK
